po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO001477,2025-06-06,S03,SUP05,P12,9.0,812.5,2025-06-07,2025-06-10,4,Late,7.1,7312.5
PO001478,2025-06-10,S03,SUP05,P12,10.1,812.5,2025-06-11,2025-06-11,1,On-time,10.1,8206.2
PO001479,2025-06-11,S03,SUP05,P12,10.1,812.5,2025-06-12,2025-06-12,1,On-time,10.1,8206.2
PO001480,2025-06-12,S03,SUP05,P12,9.9,812.5,2025-06-13,2025-06-13,1,On-time,9.9,8043.8
PO001481,2025-06-14,S03,SUP05,P12,10.1,812.5,2025-06-15,2025-06-19,5,Late,8.9,8206.2
PO001482,2025-06-19,S03,SUP05,P12,9.5,812.5,2025-06-20,2025-06-25,6,Late,8.4,7718.8
PO001483,2025-06-25,S03,SUP05,P12,9.4,812.5,2025-06-26,2025-06-26,1,On-time,9.4,7637.5
PO001484,2025-06-26,S03,SUP05,P12,9.4,812.5,2025-06-27,2025-06-28,2,Late,9.4,7637.5
PO001485,2025-06-28,S03,SUP05,P12,9.7,812.5,2025-06-29,2025-06-29,1,On-time,9.7,7881.2
PO001486,2025-06-29,S03,SUP05,P12,9.8,812.5,2025-06-30,2025-07-01,2,Late,9.8,7962.5
PO001487,2025-07-01,S03,SUP05,P12,9.6,812.5,2025-07-02,2025-07-02,1,On-time,9.6,7800.0
PO001488,2025-07-02,S03,SUP05,P12,9.5,812.5,2025-07-03,2025-07-03,1,On-time,9.5,7718.8
PO001489,2025-07-04,S03,SUP05,P12,9.6,812.5,2025-07-05,2025-07-05,1,On-time,9.6,7800.0
PO001490,2025-07-05,S03,SUP05,P12,9.7,812.5,2025-07-06,2025-07-06,1,On-time,9.7,7881.2
PO001491,2025-07-07,S03,SUP05,P12,9.6,812.5,2025-07-08,2025-07-11,4,Late,6.8,7800.0
PO001492,2025-07-11,S03,SUP05,P12,9.4,812.5,2025-07-12,2025-07-15,4,Late,8.6,7637.5
PO001493,2025-07-15,S03,SUP05,P12,9.6,812.5,2025-07-16,2025-07-17,2,Late,9.6,7800.0
PO001494,2025-07-17,S03,SUP05,P12,9.2,812.5,2025-07-18,2025-07-18,1,On-time,9.2,7475.0
PO001495,2025-07-18,S03,SUP05,P12,9.3,812.5,2025-07-19,2025-07-20,2,Late,9.3,7556.3
PO001496,2025-07-20,S03,SUP05,P12,9.7,812.5,2025-07-21,2025-07-22,2,Late,9.7,7881.2
PO001497,2025-07-22,S03,SUP05,P12,9.6,812.5,2025-07-23,2025-07-26,4,Late,8.0,7800.0
PO001498,2025-07-26,S03,SUP05,P12,9.7,812.5,2025-07-27,2025-07-28,2,Late,9.7,7881.2
PO001499,2025-07-28,S03,SUP05,P12,9.4,812.5,2025-07-29,2025-08-03,6,Late,6.6,7637.5
PO001500,2025-08-03,S03,SUP05,P12,9.4,812.5,2025-08-04,2025-08-05,2,Late,9.4,7637.5
PO001501,2025-08-05,S03,SUP05,P12,9.3,812.5,2025-08-06,2025-08-08,3,Late,8.0,7556.3
PO001502,2025-08-08,S03,SUP05,P12,9.4,812.5,2025-08-09,2025-08-09,1,On-time,9.4,7637.5
PO001503,2025-08-09,S03,SUP05,P12,9.6,812.5,2025-08-10,2025-08-11,2,Late,9.6,7800.0
PO001504,2025-08-11,S03,SUP05,P12,9.5,812.5,2025-08-12,2025-08-13,2,Late,9.5,7718.8
PO001505,2025-08-13,S03,SUP05,P12,9.6,812.5,2025-08-14,2025-08-14,1,On-time,9.6,7800.0
PO001506,2025-08-14,S03,SUP05,P12,9.8,812.5,2025-08-15,2025-08-15,1,On-time,9.8,7962.5
PO001507,2025-08-15,S03,SUP05,P12,10.0,812.5,2025-08-16,2025-08-17,2,Late,10.0,8125.0
PO001508,2025-08-17,S03,SUP05,P12,9.9,812.5,2025-08-18,2025-08-18,1,On-time,9.9,8043.8
PO001509,2025-08-18,S03,SUP05,P12,9.7,812.5,2025-08-19,2025-08-20,2,Late,9.7,7881.2
PO001510,2025-08-20,S03,SUP05,P12,9.3,812.5,2025-08-21,2025-08-21,1,On-time,9.3,7556.3
PO001511,2025-08-22,S03,SUP05,P12,9.4,812.5,2025-08-23,2025-08-27,5,Late,8.2,7637.5
PO001512,2025-08-27,S03,SUP05,P12,9.5,812.5,2025-08-28,2025-08-28,1,On-time,9.5,7718.8
PO001513,2025-08-28,S03,SUP05,P12,9.4,812.5,2025-08-29,2025-08-29,1,On-time,9.4,7637.5
PO001514,2025-08-29,S03,SUP05,P12,9.4,812.5,2025-08-30,2025-08-30,1,On-time,9.4,7637.5
PO001515,2025-08-31,S03,SUP05,P12,9.7,812.5,2025-09-01,2025-09-02,2,Late,9.7,7881.2
PO001516,2025-09-02,S03,SUP05,P12,9.4,812.5,2025-09-03,2025-09-07,5,Late,8.3,7637.5
PO001517,2025-09-07,S03,SUP05,P12,9.5,812.5,2025-09-08,2025-09-12,5,Late,7.4,7718.8
PO001518,2025-09-12,S03,SUP05,P12,9.1,812.5,2025-09-13,2025-09-13,1,On-time,9.1,7393.8
PO001519,2025-09-13,S03,SUP05,P12,9.4,812.5,2025-09-14,2025-09-14,1,On-time,9.4,7637.5
PO001520,2025-09-14,S03,SUP05,P12,9.5,812.5,2025-09-15,2025-09-17,3,Late,7.7,7718.8
PO001521,2025-09-17,S03,SUP05,P12,9.0,812.5,2025-09-18,2025-09-18,1,On-time,9.0,7312.5
PO001522,2025-09-18,S03,SUP05,P12,9.0,812.5,2025-09-19,2025-09-19,1,On-time,9.0,7312.5
PO001523,2025-09-19,S03,SUP05,P12,9.1,812.5,2025-09-20,2025-09-21,2,Late,9.1,7393.8
PO001524,2025-09-21,S03,SUP05,P12,9.8,812.5,2025-09-22,2025-09-22,1,On-time,9.8,7962.5
PO001525,2025-09-22,S03,SUP05,P12,9.7,812.5,2025-09-23,2025-09-28,6,Late,8.9,7881.2
PO001526,2025-09-28,S03,SUP05,P12,10.2,812.5,2025-09-29,2025-09-29,1,On-time,10.2,8287.5
PO001527,2025-09-29,S03,SUP05,P12,10.1,812.5,2025-09-30,2025-10-01,2,Late,10.1,8206.2
PO001528,2025-10-01,S03,SUP05,P12,9.9,812.5,2025-10-02,2025-10-03,2,Late,9.9,8043.8
PO001529,2025-10-03,S03,SUP05,P12,9.9,812.5,2025-10-04,2025-10-04,1,On-time,9.9,8043.8
PO001530,2025-10-04,S03,SUP05,P12,10.0,812.5,2025-10-05,2025-10-05,1,On-time,10.0,8125.0
PO001531,2025-10-05,S03,SUP05,P12,10.1,812.5,2025-10-06,2025-10-06,1,On-time,10.1,8206.2
PO001532,2025-10-07,S03,SUP05,P12,9.9,812.5,2025-10-08,2025-10-09,2,Late,9.9,8043.8
PO001533,2025-10-09,S03,SUP05,P12,9.8,812.5,2025-10-10,2025-10-11,2,Late,9.8,7962.5
PO001534,2025-10-11,S03,SUP05,P12,10.0,812.5,2025-10-12,2025-10-12,1,On-time,10.0,8125.0
PO001535,2025-10-12,S03,SUP05,P12,10.3,812.5,2025-10-13,2025-10-13,1,On-time,10.3,8368.8
PO001536,2025-10-13,S03,SUP05,P12,10.2,812.5,2025-10-14,2025-10-14,1,On-time,10.2,8287.5
PO001537,2025-10-15,S03,SUP05,P12,9.8,812.5,2025-10-16,2025-10-18,3,Late,7.8,7962.5
PO001538,2025-10-18,S03,SUP05,P12,10.1,812.5,2025-10-19,2025-10-19,1,On-time,10.1,8206.2
PO001539,2025-10-19,S03,SUP05,P12,10.1,812.5,2025-10-20,2025-10-20,1,On-time,10.1,8206.2
PO001540,2025-10-20,S03,SUP05,P12,10.0,812.5,2025-10-21,2025-10-21,1,On-time,10.0,8125.0
PO001541,2025-10-22,S03,SUP05,P12,9.7,812.5,2025-10-23,2025-10-28,6,Late,7.7,7881.2
PO001542,2025-10-28,S03,SUP05,P12,9.8,812.5,2025-10-29,2025-10-29,1,On-time,9.8,7962.5
PO001543,2025-10-29,S03,SUP05,P12,9.7,812.5,2025-10-30,2025-10-30,1,On-time,9.7,7881.2
PO001544,2025-10-30,S03,SUP05,P12,9.6,812.5,2025-10-31,2025-10-31,1,On-time,9.6,7800.0
PO001545,2025-11-01,S03,SUP05,P12,9.8,812.5,2025-11-02,2025-11-02,1,On-time,9.8,7962.5
PO001546,2025-11-02,S03,SUP05,P12,10.0,812.5,2025-11-03,2025-11-03,1,On-time,10.0,8125.0
PO001547,2025-11-04,S03,SUP05,P12,9.8,812.5,2025-11-05,2025-11-06,2,Late,9.8,7962.5
PO001548,2025-11-06,S03,SUP05,P12,9.5,812.5,2025-11-07,2025-11-11,5,Late,8.8,7718.8
PO001549,2025-11-11,S03,SUP05,P12,9.7,812.5,2025-11-12,2025-11-12,1,On-time,9.7,7881.2
PO001550,2025-11-12,S03,SUP05,P12,9.6,812.5,2025-11-13,2025-11-16,4,Late,6.9,7800.0
PO001551,2025-11-16,S03,SUP05,P12,10.0,812.5,2025-11-17,2025-11-18,2,Late,10.0,8125.0
PO001552,2025-11-18,S03,SUP05,P12,9.8,812.5,2025-11-19,2025-11-23,5,Late,8.1,7962.5
PO001553,2025-11-23,S03,SUP05,P12,9.9,812.5,2025-11-24,2025-11-25,2,Late,9.9,8043.8
PO001554,2025-11-25,S03,SUP05,P12,9.6,812.5,2025-11-26,2025-11-26,1,On-time,9.6,7800.0
PO001555,2025-11-26,S03,SUP05,P12,9.6,812.5,2025-11-27,2025-11-27,1,On-time,9.6,7800.0
PO001556,2025-11-28,S03,SUP05,P12,9.5,812.5,2025-11-29,2025-12-04,6,Late,7.8,7718.8
PO001557,2025-12-04,S03,SUP05,P12,17.4,520.0,2025-12-05,2025-12-05,1,On-time,17.4,9048.0
PO001558,2025-12-06,S03,SUP05,P12,17.8,520.0,2025-12-07,2025-12-07,1,On-time,17.8,9256.0
PO001559,2025-12-09,S03,SUP05,P12,17.3,520.0,2025-12-10,2025-12-10,1,On-time,17.3,8996.0
PO001560,2025-12-12,S03,SUP05,P12,17.6,520.0,2025-12-13,2025-12-16,4,Late,13.9,9152.0
PO001561,2025-12-16,S03,SUP05,P12,17.8,520.0,2025-12-17,2025-12-19,3,Late,12.9,9256.0
PO001562,2025-12-19,S03,SUP05,P12,17.9,520.0,2025-12-20,2025-12-20,1,On-time,17.9,9308.0
PO001563,2025-12-21,S03,SUP05,P12,19.0,520.0,2025-12-22,2025-12-22,1,On-time,19.0,9880.0
PO001564,2025-12-24,S03,SUP05,P12,18.3,520.0,2025-12-25,2025-12-29,5,Late,15.5,9516.0
PO001565,2025-12-29,S03,SUP05,P12,18.1,520.0,2025-12-30,2025-12-30,1,On-time,18.1,9412.0
PO001566,2025-01-01,S04,SUP01,P01,517.3,150.0,2025-01-04,2025-01-03,2,Early,517.3,77595.0
PO001567,2025-01-16,S04,SUP01,P01,524.1,150.0,2025-01-19,2025-01-19,3,On-time,524.1,78615.0
PO001568,2025-01-31,S04,SUP01,P01,568.1,150.0,2025-02-03,2025-02-05,5,Late,474.8,85215.0
PO001569,2025-02-14,S04,SUP01,P01,590.7,150.6,2025-02-17,2025-02-18,4,Late,590.7,88959.4
PO001570,2025-03-05,S04,SUP01,P01,588.4,151.2,2025-03-08,2025-03-11,6,Late,456.3,88966.1
PO001571,2025-03-17,S04,SUP01,P01,605.8,151.2,2025-03-20,2025-03-19,2,Early,605.8,91597.0
PO001572,2025-04-02,S04,SUP01,P01,670.0,151.8,2025-04-05,2025-04-05,3,On-time,670.0,101706.0
PO001573,2025-04-25,S04,SUP01,P01,569.3,151.8,2025-04-28,2025-05-01,6,Late,465.8,86419.7
PO001574,2025-05-10,S04,SUP01,P01,569.6,152.4,2025-05-13,2025-05-13,3,On-time,569.6,86807.0
PO001575,2025-05-27,S04,SUP01,P01,572.8,152.4,2025-05-30,2025-05-30,3,On-time,572.8,87294.7
PO001576,2025-06-14,S04,SUP01,P01,599.1,153.0,2025-06-17,2025-06-18,4,Late,599.1,91662.3
PO001577,2025-07-03,S04,SUP01,P01,577.2,153.6,2025-07-06,2025-07-06,3,On-time,577.2,88657.9
PO001578,2025-07-21,S04,SUP01,P01,579.5,153.6,2025-07-24,2025-07-24,3,On-time,579.5,89011.2
PO001579,2025-08-09,S04,SUP01,P01,579.6,154.2,2025-08-12,2025-08-14,5,Late,473.7,89374.3
PO001580,2025-08-23,S04,SUP01,P01,587.8,154.2,2025-08-26,2025-08-27,4,Late,587.8,90638.8
PO001581,2025-09-11,S04,SUP01,P01,556.8,154.8,2025-09-14,2025-09-14,3,On-time,556.8,86192.6
PO001582,2025-09-27,S04,SUP01,P01,595.2,154.8,2025-09-30,2025-09-30,3,On-time,595.2,92137.0
PO001583,2025-10-14,S04,SUP01,P01,604.4,155.4,2025-10-17,2025-10-18,4,Late,604.4,93923.8
PO001584,2025-11-01,S04,SUP01,P01,603.5,156.0,2025-11-04,2025-11-04,3,On-time,603.5,94146.0
PO001585,2025-11-19,S04,SUP01,P01,608.5,156.0,2025-11-22,2025-11-23,4,Late,608.5,94926.0
PO001586,2025-12-07,S04,SUP01,P01,597.6,156.6,2025-12-10,2025-12-10,3,On-time,597.6,93584.2
PO001587,2025-12-27,S04,SUP01,P01,585.3,156.6,2025-12-30,2025-12-31,4,Late,585.3,91658.0
PO001588,2025-01-01,S04,SUP03,P02,342.5,180.0,2025-01-05,2025-01-06,5,Late,342.5,61650.0
PO001589,2025-01-15,S04,SUP03,P02,384.2,180.0,2025-01-19,2025-01-18,3,Early,384.2,69156.0
PO001590,2025-02-01,S04,SUP03,P02,425.7,180.7,2025-02-05,2025-02-05,4,On-time,425.7,76924.0
PO001591,2025-02-22,S04,SUP03,P02,413.5,180.7,2025-02-26,2025-02-26,4,On-time,413.5,74719.4
PO001592,2025-03-10,S04,SUP03,P02,482.0,181.4,2025-03-14,2025-03-15,5,Late,482.0,87434.8
PO001593,2025-03-29,S04,SUP03,P02,504.6,181.4,2025-04-02,2025-04-02,4,On-time,504.6,91534.4
PO001594,2025-04-26,S04,SUP03,P02,394.3,182.2,2025-04-30,2025-04-30,4,On-time,394.3,71841.5
PO001595,2025-05-16,S04,SUP03,P02,391.2,182.9,2025-05-20,2025-05-18,2,Early,391.2,71550.5
PO001596,2025-06-07,S04,SUP03,P02,389.2,183.6,2025-06-11,2025-06-11,4,On-time,389.2,71457.1
PO001597,2025-06-25,S04,SUP03,P02,393.4,183.6,2025-06-29,2025-06-29,4,On-time,393.4,72228.2
PO001598,2025-07-17,S04,SUP03,P02,366.1,184.3,2025-07-21,2025-07-21,4,On-time,366.1,67472.2
PO001599,2025-08-04,S04,SUP03,P02,381.3,185.0,2025-08-08,2025-08-08,4,On-time,381.3,70540.5
PO001600,2025-08-24,S04,SUP03,P02,393.1,185.0,2025-08-28,2025-08-29,5,Late,393.1,72723.5
PO001601,2025-09-14,S04,SUP03,P02,384.5,185.8,2025-09-18,2025-09-18,4,On-time,384.5,71440.1
PO001602,2025-10-03,S04,SUP03,P02,381.1,186.5,2025-10-07,2025-10-07,4,On-time,381.1,71075.2
PO001603,2025-10-20,S04,SUP03,P02,416.3,186.5,2025-10-24,2025-10-23,3,Early,416.3,77639.9
PO001604,2025-11-08,S04,SUP03,P02,440.5,187.2,2025-11-12,2025-11-13,5,Late,440.5,82461.6
PO001605,2025-11-28,S04,SUP03,P02,448.8,187.2,2025-12-02,2025-12-01,3,Early,448.8,84015.4
PO001606,2025-12-18,S04,SUP03,P02,428.6,187.9,2025-12-22,2025-12-21,3,Early,428.6,80533.9
PO001607,2025-01-01,S04,SUP02,P03,54.3,1200.0,2025-01-03,2025-01-03,2,On-time,54.3,65160.0
PO001608,2025-01-05,S04,SUP02,P03,62.0,1200.0,2025-01-07,2025-01-06,1,Early,62.0,74400.0
PO001609,2025-01-11,S04,SUP02,P03,64.9,1200.0,2025-01-13,2025-01-13,2,On-time,64.9,77880.0
PO001610,2025-01-18,S04,SUP02,P03,64.8,1200.0,2025-01-20,2025-01-20,2,On-time,64.8,77760.0
PO001611,2025-01-25,S04,SUP02,P03,65.2,1200.0,2025-01-27,2025-01-27,2,On-time,65.2,78240.0
PO001612,2025-02-01,S04,SUP02,P03,66.5,1204.8,2025-02-03,2025-02-07,6,Late,57.6,80119.2
PO001613,2025-02-08,S04,SUP02,P03,71.1,1204.8,2025-02-10,2025-02-09,1,Early,71.1,85661.3
PO001614,2025-02-14,S04,SUP02,P03,76.1,1204.8,2025-02-16,2025-02-17,3,Late,76.1,91685.3
PO001615,2025-02-21,S04,SUP02,P03,72.4,1204.8,2025-02-23,2025-02-23,2,On-time,72.4,87227.5
PO001616,2025-03-01,S04,SUP02,P03,70.2,1209.6,2025-03-03,2025-03-02,1,Early,70.2,84913.9
PO001617,2025-03-08,S04,SUP02,P03,71.2,1209.6,2025-03-10,2025-03-10,2,On-time,71.2,86123.5
PO001618,2025-03-14,S04,SUP02,P03,72.6,1209.6,2025-03-16,2025-03-15,1,Early,72.6,87817.0
PO001619,2025-03-21,S04,SUP02,P03,72.2,1209.6,2025-03-23,2025-03-23,2,On-time,72.2,87333.1
PO001620,2025-03-29,S04,SUP02,P03,71.0,1209.6,2025-03-31,2025-04-03,5,Late,58.6,85881.6
PO001621,2025-04-04,S04,SUP02,P03,78.5,1214.4,2025-04-06,2025-04-06,2,On-time,78.5,95330.4
PO001622,2025-04-14,S04,SUP02,P03,66.8,1214.4,2025-04-16,2025-04-17,3,Late,66.8,81121.9
PO001623,2025-04-22,S04,SUP02,P03,62.1,1214.4,2025-04-24,2025-04-24,2,On-time,62.1,75414.2
PO001624,2025-04-30,S04,SUP02,P03,57.9,1214.4,2025-05-02,2025-05-03,3,Late,57.9,70313.8
PO001625,2025-05-07,S04,SUP02,P03,57.5,1219.2,2025-05-09,2025-05-12,5,Late,44.8,70104.0
PO001626,2025-05-13,S04,SUP02,P03,58.9,1219.2,2025-05-15,2025-05-18,5,Late,49.9,71810.9
PO001627,2025-05-19,S04,SUP02,P03,60.9,1219.2,2025-05-21,2025-05-20,1,Early,60.9,74249.3
PO001628,2025-05-26,S04,SUP02,P03,60.3,1219.2,2025-05-28,2025-05-27,1,Early,60.3,73517.8
PO001629,2025-06-02,S04,SUP02,P03,60.6,1224.0,2025-06-04,2025-06-04,2,On-time,60.6,74174.4
PO001630,2025-06-08,S04,SUP02,P03,70.4,1224.0,2025-06-10,2025-06-11,3,Late,70.4,86169.6
PO001631,2025-06-15,S04,SUP02,P03,67.2,1224.0,2025-06-17,2025-06-17,2,On-time,67.2,82252.8
PO001632,2025-06-23,S04,SUP02,P03,62.8,1224.0,2025-06-25,2025-06-25,2,On-time,62.8,76867.2
PO001633,2025-07-01,S04,SUP02,P03,61.7,1228.8,2025-07-03,2025-07-02,1,Early,61.7,75817.0
PO001634,2025-07-08,S04,SUP02,P03,61.3,1228.8,2025-07-10,2025-07-10,2,On-time,61.3,75325.4
PO001635,2025-07-15,S04,SUP02,P03,59.2,1228.8,2025-07-17,2025-07-17,2,On-time,59.2,72745.0
PO001636,2025-07-23,S04,SUP02,P03,57.4,1228.8,2025-07-25,2025-07-29,6,Late,52.7,70533.1
PO001637,2025-07-31,S04,SUP02,P03,58.4,1228.8,2025-08-02,2025-08-01,1,Early,58.4,71761.9
PO001638,2025-08-07,S04,SUP02,P03,57.5,1233.6,2025-08-09,2025-08-08,1,Early,57.5,70932.0
PO001639,2025-08-13,S04,SUP02,P03,60.1,1233.6,2025-08-15,2025-08-15,2,On-time,60.1,74139.4
PO001640,2025-08-19,S04,SUP02,P03,62.8,1233.6,2025-08-21,2025-08-20,1,Early,62.8,77470.1
PO001641,2025-08-27,S04,SUP02,P03,60.6,1233.6,2025-08-29,2025-08-30,3,Late,60.6,74756.2
PO001642,2025-09-03,S04,SUP02,P03,60.8,1238.4,2025-09-05,2025-09-05,2,On-time,60.8,75294.7
PO001643,2025-09-09,S04,SUP02,P03,62.4,1238.4,2025-09-11,2025-09-11,2,On-time,62.4,77276.2
PO001644,2025-09-17,S04,SUP02,P03,60.9,1238.4,2025-09-19,2025-09-20,3,Late,60.9,75418.6
PO001645,2025-09-24,S04,SUP02,P03,58.6,1238.4,2025-09-26,2025-09-28,4,Late,41.5,72570.2
PO001646,2025-09-28,S04,SUP02,P03,61.8,1238.4,2025-09-30,2025-09-30,2,On-time,61.8,76533.1
PO001647,2025-10-05,S04,SUP02,P03,64.3,1243.2,2025-10-07,2025-10-07,2,On-time,64.3,79937.8
PO001648,2025-10-12,S04,SUP02,P03,65.6,1243.2,2025-10-14,2025-10-14,2,On-time,65.6,81553.9
PO001649,2025-10-19,S04,SUP02,P03,65.7,1243.2,2025-10-21,2025-10-21,2,On-time,65.7,81678.2
PO001650,2025-10-27,S04,SUP02,P03,63.7,1243.2,2025-10-29,2025-10-29,2,On-time,63.7,79191.8
PO001651,2025-11-03,S04,SUP02,P03,65.2,1248.0,2025-11-05,2025-11-05,2,On-time,65.2,81369.6
PO001652,2025-11-09,S04,SUP02,P03,69.1,1248.0,2025-11-11,2025-11-11,2,On-time,69.1,86236.8
PO001653,2025-11-15,S04,SUP02,P03,70.3,1248.0,2025-11-17,2025-11-18,3,Late,70.3,87734.4
PO001654,2025-11-22,S04,SUP02,P03,74.0,1248.0,2025-11-24,2025-11-24,2,On-time,74.0,92352.0
PO001655,2025-11-28,S04,SUP02,P03,73.8,1248.0,2025-11-30,2025-11-29,1,Early,73.8,92102.4
PO001656,2025-12-06,S04,SUP02,P03,74.0,1252.8,2025-12-08,2025-12-09,3,Late,74.0,92707.2
PO001657,2025-12-13,S04,SUP02,P03,72.5,1252.8,2025-12-15,2025-12-15,2,On-time,72.5,90828.0
PO001658,2025-12-20,S04,SUP02,P03,73.5,1252.8,2025-12-22,2025-12-22,2,On-time,73.5,92080.8
PO001659,2025-12-27,S04,SUP02,P03,74.3,1252.8,2025-12-29,2025-12-29,2,On-time,74.3,93083.0
PO001660,2025-01-01,S04,SUP02,P04,79.9,320.0,2025-01-03,2025-01-07,6,Late,70.3,25568.0
PO001661,2025-01-08,S04,SUP02,P04,88.7,320.0,2025-01-10,2025-01-09,1,Early,88.7,28384.0
PO001662,2025-01-14,S04,SUP02,P04,94.7,320.0,2025-01-16,2025-01-15,1,Early,94.7,30304.0
PO001663,2025-01-21,S04,SUP02,P04,94.6,320.0,2025-01-23,2025-01-28,7,Late,85.1,30272.0
PO001664,2025-01-30,S04,SUP02,P04,93.2,320.0,2025-02-01,2025-02-01,2,On-time,93.2,29824.0
PO001665,2025-02-06,S04,SUP02,P04,93.4,321.3,2025-02-08,2025-02-09,3,Late,93.4,30009.4
PO001666,2025-02-12,S04,SUP02,P04,99.2,321.3,2025-02-14,2025-02-14,2,On-time,99.2,31873.0
PO001667,2025-02-17,S04,SUP02,P04,107.6,321.3,2025-02-19,2025-02-23,6,Late,79.3,34571.9
PO001668,2025-02-24,S04,SUP02,P04,104.0,321.3,2025-02-26,2025-03-02,6,Late,78.8,33415.2
PO001669,2025-03-03,S04,SUP02,P04,100.4,322.6,2025-03-05,2025-03-06,3,Late,100.4,32389.0
PO001670,2025-03-09,S04,SUP02,P04,107.2,322.6,2025-03-11,2025-03-10,1,Early,107.2,34582.7
PO001671,2025-03-16,S04,SUP02,P04,107.8,322.6,2025-03-18,2025-03-18,2,On-time,107.8,34776.3
PO001672,2025-03-23,S04,SUP02,P04,112.9,322.6,2025-03-25,2025-03-28,5,Late,102.9,36421.5
PO001673,2025-03-30,S04,SUP02,P04,110.3,322.6,2025-04-01,2025-04-02,3,Late,110.3,35582.8
PO001674,2025-04-05,S04,SUP02,P04,115.2,323.8,2025-04-07,2025-04-07,2,On-time,115.2,37301.8
PO001675,2025-04-14,S04,SUP02,P04,100.9,323.8,2025-04-16,2025-04-16,2,On-time,100.9,32671.4
PO001676,2025-04-22,S04,SUP02,P04,97.4,323.8,2025-04-24,2025-04-25,3,Late,97.4,31538.1
PO001677,2025-04-30,S04,SUP02,P04,91.1,323.8,2025-05-02,2025-05-02,2,On-time,91.1,29498.2
PO001678,2025-05-07,S04,SUP02,P04,90.0,325.1,2025-05-09,2025-05-09,2,On-time,90.0,29259.0
PO001679,2025-05-14,S04,SUP02,P04,88.2,325.1,2025-05-16,2025-05-16,2,On-time,88.2,28673.8
PO001680,2025-05-21,S04,SUP02,P04,89.6,325.1,2025-05-23,2025-05-22,1,Early,89.6,29129.0
PO001681,2025-05-28,S04,SUP02,P04,87.6,325.1,2025-05-30,2025-05-30,2,On-time,87.6,28478.8
PO001682,2025-06-05,S04,SUP02,P04,86.3,326.4,2025-06-07,2025-06-07,2,On-time,86.3,28168.3
PO001683,2025-06-09,S04,SUP02,P04,103.0,326.4,2025-06-11,2025-06-11,2,On-time,103.0,33619.2
PO001684,2025-06-17,S04,SUP02,P04,93.6,326.4,2025-06-19,2025-06-22,5,Late,80.0,30551.0
PO001685,2025-06-23,S04,SUP02,P04,96.3,326.4,2025-06-25,2025-06-25,2,On-time,96.3,31432.3
PO001686,2025-07-01,S04,SUP02,P04,92.3,327.7,2025-07-03,2025-07-07,6,Late,68.8,30246.7
PO001687,2025-07-08,S04,SUP02,P04,90.7,327.7,2025-07-10,2025-07-09,1,Early,90.7,29722.4
PO001688,2025-07-15,S04,SUP02,P04,90.2,327.7,2025-07-17,2025-07-16,1,Early,90.2,29558.5
PO001689,2025-07-21,S04,SUP02,P04,93.6,327.7,2025-07-23,2025-07-28,7,Late,70.6,30672.7
PO001690,2025-07-29,S04,SUP02,P04,90.4,327.7,2025-07-31,2025-08-02,4,Late,65.5,29624.1
PO001691,2025-08-03,S04,SUP02,P04,92.3,329.0,2025-08-05,2025-08-05,2,On-time,92.3,30366.7
PO001692,2025-08-10,S04,SUP02,P04,93.3,329.0,2025-08-12,2025-08-13,3,Late,93.3,30695.7
PO001693,2025-08-17,S04,SUP02,P04,98.1,329.0,2025-08-19,2025-08-18,1,Early,98.1,32274.9
PO001694,2025-08-24,S04,SUP02,P04,93.6,329.0,2025-08-26,2025-08-26,2,On-time,93.6,30794.4
PO001695,2025-08-31,S04,SUP02,P04,93.6,329.0,2025-09-02,2025-09-02,2,On-time,93.6,30794.4
PO001696,2025-09-08,S04,SUP02,P04,90.6,330.2,2025-09-10,2025-09-14,6,Late,63.5,29916.1
PO001697,2025-09-14,S04,SUP02,P04,89.5,330.2,2025-09-16,2025-09-16,2,On-time,89.5,29552.9
PO001698,2025-09-22,S04,SUP02,P04,87.5,330.2,2025-09-24,2025-09-24,2,On-time,87.5,28892.5
PO001699,2025-09-28,S04,SUP02,P04,92.2,330.2,2025-09-30,2025-09-30,2,On-time,92.2,30444.4
PO001700,2025-10-05,S04,SUP02,P04,91.6,331.5,2025-10-07,2025-10-07,2,On-time,91.6,30365.4
PO001701,2025-10-12,S04,SUP02,P04,90.8,331.5,2025-10-14,2025-10-13,1,Early,90.8,30100.2
PO001702,2025-10-19,S04,SUP02,P04,94.5,331.5,2025-10-21,2025-10-20,1,Early,94.5,31326.8
PO001703,2025-10-26,S04,SUP02,P04,91.8,331.5,2025-10-28,2025-10-28,2,On-time,91.8,30431.7
PO001704,2025-11-02,S04,SUP02,P04,99.1,332.8,2025-11-04,2025-11-05,3,Late,99.1,32980.5
PO001705,2025-11-08,S04,SUP02,P04,101.2,332.8,2025-11-10,2025-11-10,2,On-time,101.2,33679.4
PO001706,2025-11-15,S04,SUP02,P04,107.9,332.8,2025-11-17,2025-11-18,3,Late,107.9,35909.1
PO001707,2025-11-21,S04,SUP02,P04,107.7,332.8,2025-11-23,2025-11-23,2,On-time,107.7,35842.6
PO001708,2025-11-29,S04,SUP02,P04,106.2,332.8,2025-12-01,2025-12-01,2,On-time,106.2,35343.4
