date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-08-17,S04,P01,455.03,0.0,42.21,0.0,412.82,42.21,0.0,0,277.2
2025-08-18,S04,P01,412.82,0.0,26.63,0.0,386.19,26.63,0.0,0,270.8
2025-08-19,S04,P01,386.19,0.0,28.88,0.0,357.31,28.88,0.0,0,266.8
2025-08-20,S04,P01,357.31,0.0,29.08,0.0,328.22,29.08,0.0,0,263.4
2025-08-21,S04,P01,328.22,0.0,24.48,0.0,303.74,24.48,0.0,0,256.7
2025-08-22,S04,P01,303.74,0.0,35.48,0.0,268.26,35.48,0.0,0,259.4
2025-08-23,S04,P01,268.26,0.0,34.77,0.0,233.49,34.77,0.0,0,261.3
2025-08-24,S04,P01,233.49,0.0,41.93,0.0,191.56,41.93,0.0,0,268.7
2025-08-25,S04,P01,191.56,0.0,26.64,0.0,164.92,26.64,0.0,0,263.1
2025-08-26,S04,P01,164.92,0.0,27.54,0.0,137.38,27.54,0.0,0,258.8
2025-08-27,S04,P01,725.18,587.8,30.18,0.0,695.0,30.18,0.0,0,257.1
2025-08-28,S04,P01,695.0,0.0,30.84,0.0,664.16,30.84,0.0,0,256.1
2025-08-29,S04,P01,664.16,0.0,36.63,0.0,627.52,36.63,0.0,0,259.8
2025-08-30,S04,P01,627.52,0.0,40.74,0.0,586.78,40.74,0.0,0,266.4
2025-08-31,S04,P01,586.78,0.0,39.4,0.0,547.39,39.4,0.0,0,271.3
2025-09-01,S04,P01,547.39,0.0,31.09,0.0,516.3,31.09,0.0,0,269.0
2025-09-02,S04,P01,516.3,0.0,21.25,0.0,495.05,21.25,0.0,0,259.1
2025-09-03,S04,P01,495.05,0.0,28.23,0.0,466.81,28.23,0.0,0,255.8
2025-09-04,S04,P01,466.81,0.0,26.1,0.0,440.72,26.1,0.0,0,251.1
2025-09-05,S04,P01,440.72,0.0,32.86,0.0,407.85,32.86,0.0,0,252.3
2025-09-06,S04,P01,407.85,0.0,31.06,0.0,376.79,31.06,0.0,0,251.9
2025-09-07,S04,P01,376.79,0.0,40.47,0.0,336.32,40.47,0.0,0,259.1
2025-09-08,S04,P01,336.32,0.0,28.92,0.0,307.4,28.92,0.0,0,256.3
2025-09-09,S04,P01,307.4,0.0,28.92,0.0,278.48,28.92,0.0,0,253.8
2025-09-10,S04,P01,278.48,0.0,27.2,0.0,251.28,27.2,0.0,0,250.2
2025-09-11,S04,P01,251.28,0.0,27.86,0.0,223.42,27.86,0.0,0,247.5
2025-09-12,S04,P01,223.42,0.0,32.65,0.0,190.77,32.65,0.0,0,248.8
2025-09-13,S04,P01,190.77,0.0,36.68,0.0,154.09,36.68,0.0,0,253.3
2025-09-14,S04,P01,710.89,556.8,37.58,0.0,673.31,37.58,0.0,0,258.0
2025-09-15,S04,P01,673.31,0.0,27.85,0.0,645.46,27.85,0.0,0,254.5
2025-09-16,S04,P01,645.46,0.0,21.82,0.0,623.64,21.82,0.0,0,246.5
2025-09-17,S04,P01,623.64,0.0,30.58,0.0,593.06,30.58,0.0,0,246.3
2025-09-18,S04,P01,593.06,0.0,30.91,0.0,562.15,30.91,0.0,0,246.4
2025-09-19,S04,P01,562.15,0.0,29.48,0.0,532.66,29.48,0.0,0,245.4
2025-09-20,S04,P01,532.66,0.0,40.33,0.0,492.33,40.33,0.0,0,253.1
2025-09-21,S04,P01,492.33,0.0,36.64,0.0,455.69,36.64,0.0,0,257.1
2025-09-22,S04,P01,455.69,0.0,36.58,0.0,419.11,36.58,0.0,0,260.6
2025-09-23,S04,P01,419.11,0.0,31.47,0.0,387.64,31.47,0.0,0,259.8
2025-09-24,S04,P01,387.64,0.0,35.11,0.0,352.54,35.11,0.0,0,261.9
2025-09-25,S04,P01,352.54,0.0,25.62,0.0,326.92,25.62,0.0,0,256.2
2025-09-26,S04,P01,326.92,0.0,35.67,0.0,291.24,35.67,0.0,0,259.1
2025-09-27,S04,P01,291.24,0.0,39.2,0.0,252.05,39.2,0.0,0,264.5
2025-09-28,S04,P01,252.05,0.0,30.31,0.0,221.74,30.31,0.0,0,262.3
2025-09-29,S04,P01,221.74,0.0,26.81,0.0,194.93,26.81,0.0,0,257.5
2025-09-30,S04,P01,790.13,595.2,30.17,0.0,759.96,30.17,0.0,0,255.9
2025-10-01,S04,P01,759.96,0.0,29.49,0.0,730.47,29.49,0.0,0,253.9
2025-10-02,S04,P01,730.47,0.0,37.48,0.0,692.99,37.48,0.0,0,258.5
2025-10-03,S04,P01,692.99,0.0,36.18,0.0,656.81,36.18,0.0,0,261.6
2025-10-04,S04,P01,656.81,0.0,43.47,0.0,613.34,43.47,0.0,0,270.2
2025-10-05,S04,P01,567.46,0.0,41.37,45.88,526.09,41.37,0.0,0,276.3
2025-10-06,S04,P01,526.09,0.0,27.0,0.0,499.09,27.0,0.0,0,270.3
2025-10-07,S04,P01,499.09,0.0,26.51,0.0,472.58,26.51,0.0,0,264.5
2025-10-08,S04,P01,472.58,0.0,32.15,0.0,440.43,32.15,0.0,0,263.7
2025-10-09,S04,P01,440.43,0.0,31.94,0.0,408.5,31.94,0.0,0,262.9
2025-10-10,S04,P01,408.5,0.0,29.19,0.0,379.3,29.19,0.0,0,260.0
2025-10-11,S04,P01,379.3,0.0,45.62,0.0,333.68,45.62,0.0,0,270.5
2025-10-12,S04,P01,333.68,0.0,35.77,0.0,297.91,35.77,0.0,0,272.0
2025-10-13,S04,P01,297.91,0.0,28.87,0.0,269.04,28.87,0.0,0,267.9
2025-10-14,S04,P01,269.04,0.0,34.38,0.0,234.66,34.38,0.0,0,268.6
2025-10-15,S04,P01,234.66,0.0,32.97,0.0,201.69,32.97,0.0,0,268.1
2025-10-16,S04,P01,201.69,0.0,28.42,0.0,173.27,28.42,0.0,0,264.1
2025-10-17,S04,P01,173.27,0.0,34.19,0.0,139.08,34.19,0.0,0,265.0
2025-10-18,S04,P01,743.48,604.4,40.92,0.0,702.56,40.92,0.0,0,271.3
2025-10-19,S04,P01,702.56,0.0,32.97,0.0,669.59,32.97,0.0,0,270.5
2025-10-20,S04,P01,669.59,0.0,25.51,0.0,644.08,25.51,0.0,0,263.9
2025-10-21,S04,P01,644.08,0.0,28.49,0.0,615.59,28.49,0.0,0,260.3
2025-10-22,S04,P01,615.59,0.0,31.4,0.0,584.19,31.4,0.0,0,259.4
2025-10-23,S04,P01,584.19,0.0,23.96,0.0,560.23,23.96,0.0,0,252.6
2025-10-24,S04,P01,560.23,0.0,33.54,0.0,526.7,33.54,0.0,0,254.2
2025-10-25,S04,P01,526.7,0.0,34.86,0.0,491.84,34.86,0.0,0,256.6
2025-10-26,S04,P01,491.84,0.0,39.69,0.0,452.15,39.69,0.0,0,262.7
2025-10-27,S04,P01,452.15,0.0,29.92,0.0,422.22,29.92,0.0,0,260.4
2025-10-28,S04,P01,422.22,0.0,25.79,0.0,396.43,25.79,0.0,0,255.0
2025-10-29,S04,P01,396.43,0.0,31.84,0.0,364.59,31.84,0.0,0,255.0
2025-10-30,S04,P01,364.59,0.0,31.42,0.0,333.17,31.42,0.0,0,254.6
2025-10-31,S04,P01,333.17,0.0,32.58,0.0,300.59,32.58,0.0,0,255.2
2025-11-01,S04,P01,300.59,0.0,48.2,0.0,252.39,48.2,0.0,0,268.2
2025-11-02,S04,P01,252.39,0.0,34.42,0.0,217.97,34.42,0.0,0,269.0
2025-11-03,S04,P01,217.97,0.0,30.8,0.0,187.17,30.8,0.0,0,266.7
2025-11-04,S04,P01,790.67,603.5,34.19,0.0,756.48,34.19,0.0,0,267.4
2025-11-05,S04,P01,756.48,0.0,23.02,0.0,733.45,23.02,0.0,0,259.1
2025-11-06,S04,P01,733.45,0.0,34.21,0.0,699.24,34.21,0.0,0,260.5
2025-11-07,S04,P01,699.24,0.0,35.62,0.0,663.62,35.62,0.0,0,263.0
2025-11-08,S04,P01,663.62,0.0,45.29,0.0,618.33,45.29,0.0,0,272.9
2025-11-09,S04,P01,618.33,0.0,41.06,0.0,577.27,41.06,0.0,0,278.5
2025-11-10,S04,P01,577.27,0.0,30.34,0.0,546.93,30.34,0.0,0,274.9
2025-11-11,S04,P01,546.93,0.0,30.92,0.0,516.01,30.92,0.0,0,272.1
2025-11-12,S04,P01,516.01,0.0,29.44,0.0,486.57,29.44,0.0,0,268.5
2025-11-13,S04,P01,486.57,0.0,35.44,0.0,451.13,35.44,0.0,0,270.0
2025-11-14,S04,P01,451.13,0.0,31.25,0.0,419.87,31.25,0.0,0,268.0
2025-11-15,S04,P01,419.87,0.0,39.72,0.0,380.16,39.72,0.0,0,273.0
2025-11-16,S04,P01,380.16,0.0,39.48,0.0,340.68,39.48,0.0,0,277.3
2025-11-17,S04,P01,340.68,0.0,31.98,0.0,308.69,31.98,0.0,0,275.1
2025-11-18,S04,P01,308.69,0.0,32.0,0.0,276.69,32.0,0.0,0,273.2
2025-11-19,S04,P01,276.69,0.0,30.69,0.0,246.0,30.69,0.0,0,270.4
2025-11-20,S04,P01,246.0,0.0,32.51,0.0,213.49,32.51,0.0,0,269.4
2025-11-21,S04,P01,213.49,0.0,39.89,0.0,173.6,39.89,0.0,0,274.4
2025-11-22,S04,P01,173.6,0.0,36.63,0.0,136.97,36.63,0.0,0,276.2
2025-11-23,S04,P01,745.47,608.5,40.06,0.0,705.41,40.06,0.0,0,280.7
2025-11-24,S04,P01,705.41,0.0,29.05,0.0,676.37,29.05,0.0,0,275.8
2025-11-25,S04,P01,676.37,0.0,29.73,0.0,646.64,29.73,0.0,0,272.0
2025-11-26,S04,P01,646.64,0.0,35.04,0.0,611.59,35.04,0.0,0,272.9
2025-11-27,S04,P01,611.59,0.0,36.74,0.0,574.85,36.74,0.0,0,275.0
2025-11-28,S04,P01,574.85,0.0,38.94,0.0,535.91,38.94,0.0,0,278.6
2025-11-29,S04,P01,535.91,0.0,37.83,0.0,498.08,37.83,0.0,0,281.0
2025-11-30,S04,P01,498.08,0.0,34.71,0.0,463.37,34.71,0.0,0,280.7
2025-12-01,S04,P01,463.37,0.0,25.98,0.0,437.4,25.98,0.0,0,273.4
2025-12-02,S04,P01,437.4,0.0,34.24,0.0,403.16,34.24,0.0,0,273.5
2025-12-03,S04,P01,403.16,0.0,26.7,0.0,376.45,26.7,0.0,0,267.5
2025-12-04,S04,P01,376.45,0.0,30.02,0.0,346.43,30.02,0.0,0,264.7
2025-12-05,S04,P01,346.43,0.0,32.28,0.0,314.15,32.28,0.0,0,264.1
2025-12-06,S04,P01,314.15,0.0,37.47,0.0,276.69,37.47,0.0,0,267.7
2025-12-07,S04,P01,276.69,0.0,30.86,0.0,245.82,30.86,0.0,0,265.6
2025-12-08,S04,P01,245.82,0.0,30.06,0.0,215.77,30.06,0.0,0,263.1
2025-12-09,S04,P01,215.77,0.0,26.34,0.0,189.42,26.34,0.0,0,257.8
2025-12-10,S04,P01,787.02,597.6,27.41,0.0,759.61,27.41,0.0,0,254.0
2025-12-11,S04,P01,759.61,0.0,35.39,0.0,724.23,35.39,0.0,0,256.9
2025-12-12,S04,P01,724.23,0.0,31.03,0.0,693.2,31.03,0.0,0,256.0
2025-12-13,S04,P01,693.2,0.0,39.54,0.0,653.66,39.54,0.0,0,262.1
2025-12-14,S04,P01,653.66,0.0,36.86,0.0,616.8,36.86,0.0,0,265.3
2025-12-15,S04,P01,616.8,0.0,27.49,0.0,589.31,27.49,0.0,0,260.8
2025-12-16,S04,P01,589.31,0.0,32.6,0.0,556.71,32.6,0.0,0,260.8
2025-12-17,S04,P01,556.71,0.0,33.58,0.0,523.13,33.58,0.0,0,261.6
2025-12-18,S04,P01,523.13,0.0,27.09,0.0,496.04,27.09,0.0,0,257.1
2025-12-19,S04,P01,496.04,0.0,32.32,0.0,463.73,32.32,0.0,0,257.2
2025-12-20,S04,P01,463.73,0.0,36.89,0.0,426.83,36.89,0.0,0,261.0
2025-12-21,S04,P01,426.83,0.0,35.9,0.0,390.94,35.9,0.0,0,263.6
2025-12-22,S04,P01,390.94,0.0,29.54,0.0,361.39,29.54,0.0,0,260.9
2025-12-23,S04,P01,361.39,0.0,24.9,0.0,336.49,24.9,0.0,0,254.7
2025-12-24,S04,P01,336.49,0.0,29.54,0.0,306.95,29.54,0.0,0,252.9
2025-12-25,S04,P01,306.95,0.0,25.4,0.0,281.55,25.4,0.0,0,247.9
2025-12-26,S04,P01,281.55,0.0,29.48,0.0,252.07,29.48,0.0,0,246.7
2025-12-27,S04,P01,252.07,0.0,47.58,0.0,204.48,47.58,0.0,0,260.1
2025-12-28,S04,P01,204.48,0.0,30.03,0.0,174.45,30.03,0.0,0,258.1
2025-12-29,S04,P01,174.45,0.0,30.16,0.0,144.29,30.16,0.0,0,256.4
2025-12-30,S04,P01,144.29,0.0,25.3,0.0,118.99,25.3,0.0,0,251.0
2025-12-31,S04,P01,704.29,585.3,32.18,0.0,672.11,32.18,0.0,0,251.7
2025-01-01,S04,P02,136.8,0.0,17.33,0.0,119.47,17.33,0.0,0,171.2
2025-01-02,S04,P02,119.47,0.0,20.73,0.0,98.74,20.73,0.0,0,174.8
2025-01-03,S04,P02,98.74,0.0,20.15,0.0,78.59,20.15,0.0,0,177.5
2025-01-04,S04,P02,78.59,0.0,24.17,0.0,54.42,24.17,0.0,0,183.9
2025-01-05,S04,P02,54.42,0.0,20.93,0.0,33.49,20.93,0.0,0,186.5
2025-01-06,S04,P02,375.99,342.5,15.51,0.0,360.48,15.51,0.0,0,183.3
2025-01-07,S04,P02,360.48,0.0,18.02,0.0,342.46,18.02,0.0,0,183.0
2025-01-08,S04,P02,342.46,0.0,19.32,0.0,323.15,19.32,0.0,0,184.0
2025-01-09,S04,P02,323.15,0.0,19.14,0.0,304.0,19.14,0.0,0,184.8
2025-01-10,S04,P02,304.0,0.0,20.51,0.0,283.49,20.51,0.0,0,186.8
2025-01-11,S04,P02,283.49,0.0,25.74,0.0,257.76,25.74,0.0,0,193.9
2025-01-12,S04,P02,257.76,0.0,22.24,0.0,235.52,22.24,0.0,0,196.7
2025-01-13,S04,P02,235.52,0.0,18.44,0.0,217.08,18.44,0.0,0,195.5
2025-01-14,S04,P02,217.08,0.0,17.51,0.0,199.58,17.51,0.0,0,193.4
2025-01-15,S04,P02,199.58,0.0,18.01,0.0,181.57,18.01,0.0,0,192.1
2025-01-16,S04,P02,181.57,0.0,17.82,0.0,163.75,17.82,0.0,0,190.7
2025-01-17,S04,P02,163.75,0.0,24.72,0.0,139.03,24.72,0.0,0,196.4
2025-01-18,S04,P02,523.23,384.2,21.52,0.0,501.71,21.52,0.0,0,198.2
2025-01-19,S04,P02,501.71,0.0,27.11,0.0,474.6,27.11,0.0,0,205.5
2025-01-20,S04,P02,474.6,0.0,18.39,0.0,456.21,18.39,0.0,0,203.4
2025-01-21,S04,P02,456.21,0.0,15.54,0.0,440.67,15.54,0.0,0,198.6
2025-01-22,S04,P02,440.67,0.0,19.76,0.0,420.91,19.76,0.0,0,198.5
2025-01-23,S04,P02,420.91,0.0,16.68,0.0,404.23,16.68,0.0,0,195.3
2025-01-24,S04,P02,404.23,0.0,22.5,0.0,381.73,22.5,0.0,0,198.3
2025-01-25,S04,P02,381.73,0.0,25.52,0.0,356.21,25.52,0.0,0,204.0
2025-01-26,S04,P02,356.21,0.0,22.86,0.0,333.35,22.86,0.0,0,206.4
2025-01-27,S04,P02,333.35,0.0,18.67,0.0,314.68,18.67,0.0,0,204.5
2025-01-28,S04,P02,314.68,0.0,18.77,0.0,295.91,18.77,0.0,0,202.8
2025-01-29,S04,P02,295.91,0.0,17.8,0.0,278.11,17.8,0.0,0,200.3
2025-01-30,S04,P02,278.11,0.0,23.04,0.0,255.08,23.04,0.0,0,203.3
2025-01-31,S04,P02,255.08,0.0,23.97,0.0,231.11,23.97,0.0,0,206.9
2025-02-01,S04,P02,231.11,0.0,26.62,0.0,204.48,26.62,0.0,0,212.9
2025-02-02,S04,P02,204.48,0.0,21.78,0.0,182.7,21.78,0.0,0,213.4
2025-02-03,S04,P02,177.32,0.0,18.12,5.38,159.2,18.12,0.0,0,210.2
2025-02-04,S04,P02,159.2,0.0,22.13,0.0,137.07,22.13,0.0,0,211.3
2025-02-05,S04,P02,562.77,425.7,17.11,0.0,545.67,17.11,0.0,0,207.2
2025-02-06,S04,P02,545.67,0.0,20.81,0.0,524.86,20.81,0.0,0,207.3
2025-02-07,S04,P02,524.86,0.0,25.39,0.0,499.47,25.39,0.0,0,212.0
2025-02-08,S04,P02,499.47,0.0,23.89,0.0,475.58,23.89,0.0,0,214.7
2025-02-09,S04,P02,475.58,0.0,20.73,0.0,454.84,20.73,0.0,0,213.9
2025-02-10,S04,P02,454.84,0.0,16.19,0.0,438.65,16.19,0.0,0,208.7
2025-02-11,S04,P02,438.65,0.0,18.35,0.0,420.3,18.35,0.0,0,206.2
2025-02-12,S04,P02,420.3,0.0,18.68,0.0,401.62,18.68,0.0,0,204.3
2025-02-13,S04,P02,401.62,0.0,21.38,0.0,380.24,21.38,0.0,0,205.2
2025-02-14,S04,P02,380.24,0.0,27.37,0.0,352.87,27.37,0.0,0,212.1
2025-02-15,S04,P02,352.87,0.0,27.82,0.0,325.05,27.82,0.0,0,218.7
2025-02-16,S04,P02,325.05,0.0,22.95,0.0,302.09,22.95,0.0,0,219.8
2025-02-17,S04,P02,302.09,0.0,16.69,0.0,285.4,16.69,0.0,0,214.5
2025-02-18,S04,P02,285.4,0.0,17.95,0.0,267.45,17.95,0.0,0,211.0
2025-02-19,S04,P02,267.45,0.0,16.84,0.0,250.61,16.84,0.0,0,206.7
2025-02-20,S04,P02,250.61,0.0,18.65,0.0,231.96,18.65,0.0,0,204.7
2025-02-21,S04,P02,231.96,0.0,19.58,0.0,212.38,19.58,0.0,0,203.8
2025-02-22,S04,P02,212.38,0.0,23.29,0.0,189.08,23.29,0.0,0,206.7
2025-02-23,S04,P02,189.08,0.0,23.28,0.0,165.8,23.28,0.0,0,209.3
2025-02-24,S04,P02,165.8,0.0,21.46,0.0,144.34,21.46,0.0,0,209.9
2025-02-25,S04,P02,144.34,0.0,17.44,0.0,126.9,17.44,0.0,0,206.3
2025-02-26,S04,P02,540.4,413.5,20.77,0.0,519.62,20.77,0.0,0,206.5
2025-02-27,S04,P02,519.62,0.0,18.59,0.0,501.04,18.59,0.0,0,204.4
2025-02-28,S04,P02,501.04,0.0,25.84,0.0,475.2,25.84,0.0,0,209.8
2025-03-01,S04,P02,475.2,0.0,22.16,0.0,453.04,22.16,0.0,0,211.0
2025-03-02,S04,P02,453.04,0.0,25.84,0.0,427.2,25.84,0.0,0,215.7
2025-03-03,S04,P02,427.2,0.0,20.89,0.0,406.31,20.89,0.0,0,215.0
2025-03-04,S04,P02,406.31,0.0,21.45,0.0,384.86,21.45,0.0,0,215.0
2025-03-05,S04,P02,384.86,0.0,21.4,0.0,363.46,21.4,0.0,0,214.9
2025-03-06,S04,P02,363.46,0.0,25.84,0.0,337.62,25.84,0.0,0,219.2
2025-03-07,S04,P02,337.62,0.0,24.59,0.0,313.03,24.59,0.0,0,221.9
2025-03-08,S04,P02,313.03,0.0,33.87,0.0,279.16,33.87,0.0,0,233.6
2025-03-09,S04,P02,279.16,0.0,30.69,0.0,248.47,30.69,0.0,0,240.9
2025-03-10,S04,P02,248.47,0.0,24.17,0.0,224.3,24.17,0.0,0,241.0
2025-03-11,S04,P02,224.3,0.0,19.73,0.0,204.57,19.73,0.0,0,236.6
2025-03-12,S04,P02,204.57,0.0,23.86,0.0,180.71,23.86,0.0,0,236.8
2025-03-13,S04,P02,180.71,0.0,25.81,0.0,154.9,25.81,0.0,0,239.0
2025-03-14,S04,P02,154.9,0.0,29.1,0.0,125.8,29.1,0.0,0,244.2
2025-03-15,S04,P02,607.8,482.0,25.22,0.0,582.58,25.22,0.0,0,245.0
2025-03-16,S04,P02,582.58,0.0,30.57,0.0,552.0,30.57,0.0,0,251.0
2025-03-17,S04,P02,552.0,0.0,18.74,0.0,533.26,18.74,0.0,0,244.7
2025-03-18,S04,P02,533.26,0.0,23.37,0.0,509.89,23.37,0.0,0,243.6
2025-03-19,S04,P02,509.89,0.0,22.94,0.0,486.95,22.94,0.0,0,242.2
2025-03-20,S04,P02,486.95,0.0,21.12,0.0,465.83,21.12,0.0,0,239.1
2025-03-21,S04,P02,465.83,0.0,25.51,0.0,440.33,25.51,0.0,0,240.7
2025-03-22,S04,P02,440.33,0.0,29.32,0.0,411.0,29.32,0.0,0,245.9
2025-03-23,S04,P02,411.0,0.0,28.89,0.0,382.12,28.89,0.0,0,250.2
2025-03-24,S04,P02,382.12,0.0,22.1,0.0,360.01,22.1,0.0,0,247.3
2025-03-25,S04,P02,360.01,0.0,22.78,0.0,337.23,22.78,0.0,0,245.4
2025-03-26,S04,P02,337.23,0.0,21.36,0.0,315.87,21.36,0.0,0,242.2
2025-03-27,S04,P02,315.87,0.0,29.26,0.0,286.61,29.26,0.0,0,247.2
2025-03-28,S04,P02,286.61,0.0,26.29,0.0,260.32,26.29,0.0,0,248.8
2025-03-29,S04,P02,260.32,0.0,28.4,0.0,231.92,28.4,0.0,0,252.3
2025-03-30,S04,P02,231.92,0.0,29.77,0.0,202.15,29.77,0.0,0,256.9
2025-03-31,S04,P02,202.15,0.0,36.58,0.0,165.57,36.58,0.0,0,267.7
2025-04-01,S04,P02,165.57,0.0,30.77,0.0,134.8,30.77,0.0,0,271.7
2025-04-02,S04,P02,639.4,504.6,27.11,0.0,612.3,27.11,0.0,0,271.7
2025-04-03,S04,P02,612.3,0.0,15.0,0.0,597.3,15.0,0.0,0,259.5
2025-04-04,S04,P02,597.3,0.0,17.95,0.0,579.35,17.95,0.0,0,251.5
2025-04-05,S04,P02,579.35,0.0,21.57,0.0,557.78,21.57,0.0,0,247.9
2025-04-06,S04,P02,557.78,0.0,17.77,0.0,540.01,17.77,0.0,0,240.9
2025-04-07,S04,P02,540.01,0.0,16.67,0.0,523.34,16.67,0.0,0,233.5
2025-04-08,S04,P02,523.34,0.0,18.1,0.0,505.24,18.1,0.0,0,228.2
2025-04-09,S04,P02,505.24,0.0,16.34,0.0,488.89,16.34,0.0,0,221.8
2025-04-10,S04,P02,488.89,0.0,19.52,0.0,469.38,19.52,0.0,0,219.1
2025-04-11,S04,P02,469.38,0.0,18.53,0.0,450.85,18.53,0.0,0,215.7
2025-04-12,S04,P02,450.85,0.0,20.03,0.0,430.82,20.03,0.0,0,214.2
2025-04-13,S04,P02,430.82,0.0,19.81,0.0,411.01,19.81,0.0,0,212.6
2025-04-14,S04,P02,411.01,0.0,15.68,0.0,395.33,15.68,0.0,0,207.0
2025-04-15,S04,P02,395.33,0.0,14.53,0.0,380.8,14.53,0.0,0,200.8
2025-04-16,S04,P02,380.8,0.0,15.36,0.0,365.44,15.36,0.0,0,196.1
2025-04-17,S04,P02,365.44,0.0,14.76,0.0,350.67,14.76,0.0,0,191.3
2025-04-18,S04,P02,350.67,0.0,16.08,0.0,334.59,16.08,0.0,0,188.2
2025-04-19,S04,P02,334.59,0.0,22.07,0.0,312.52,22.07,0.0,0,191.5
2025-04-20,S04,P02,312.52,0.0,20.01,0.0,292.52,20.01,0.0,0,192.3
2025-04-21,S04,P02,292.52,0.0,20.92,0.0,271.6,20.92,0.0,0,194.0
2025-04-22,S04,P02,271.6,0.0,15.45,0.0,256.15,15.45,0.0,0,190.0
2025-04-23,S04,P02,256.15,0.0,16.25,0.0,239.9,16.25,0.0,0,187.3
2025-04-24,S04,P02,239.9,0.0,18.2,0.0,221.7,18.2,0.0,0,186.8
2025-04-25,S04,P02,221.7,0.0,21.62,0.0,200.09,21.62,0.0,0,189.7
2025-04-26,S04,P02,200.09,0.0,26.41,0.0,173.67,26.41,0.0,0,197.1
2025-04-27,S04,P02,173.67,0.0,20.96,0.0,152.72,20.96,0.0,0,198.4
2025-04-28,S04,P02,152.72,0.0,15.82,0.0,136.9,15.82,0.0,0,194.4
2025-04-29,S04,P02,136.9,0.0,17.15,0.0,119.75,17.15,0.0,0,192.1
2025-04-30,S04,P02,514.05,394.3,19.39,0.0,494.66,19.39,0.0,0,192.3
2025-05-01,S04,P02,494.66,0.0,17.95,0.0,476.71,17.95,0.0,0,191.0
2025-05-02,S04,P02,476.71,0.0,20.44,0.0,456.28,20.44,0.0,0,192.3
2025-05-03,S04,P02,456.28,0.0,25.07,0.0,431.21,25.07,0.0,0,198.2
2025-05-04,S04,P02,431.21,0.0,22.03,0.0,409.18,22.03,0.0,0,200.4
2025-05-05,S04,P02,409.18,0.0,17.95,0.0,391.23,17.95,0.0,0,198.3
2025-05-06,S04,P02,391.23,0.0,17.57,0.0,373.65,17.57,0.0,0,196.0
2025-05-07,S04,P02,373.65,0.0,15.36,0.0,358.29,15.36,0.0,0,191.8
2025-05-08,S04,P02,358.29,0.0,18.08,0.0,340.21,18.08,0.0,0,190.7
2025-05-09,S04,P02,340.21,0.0,20.03,0.0,320.18,20.03,0.0,0,191.7
2025-05-10,S04,P02,320.18,0.0,27.42,0.0,292.76,27.42,0.0,0,199.9
2025-05-11,S04,P02,292.76,0.0,19.86,0.0,272.91,19.86,0.0,0,199.8
2025-05-12,S04,P02,272.91,0.0,17.35,0.0,255.56,17.35,0.0,0,197.1
2025-05-13,S04,P02,255.56,0.0,16.42,0.0,239.14,16.42,0.0,0,193.9
2025-05-14,S04,P02,239.14,0.0,20.11,0.0,219.03,20.11,0.0,0,194.6
2025-05-15,S04,P02,219.03,0.0,20.09,0.0,198.94,20.09,0.0,0,195.2
2025-05-16,S04,P02,198.94,0.0,19.93,0.0,179.01,19.93,0.0,0,195.6
2025-05-17,S04,P02,179.01,0.0,25.98,0.0,153.03,25.98,0.0,0,202.0
2025-05-18,S04,P02,544.23,391.2,18.41,0.0,525.82,18.41,0.0,0,200.2
2025-05-19,S04,P02,525.82,0.0,14.21,0.0,511.61,14.21,0.0,0,194.4
2025-05-20,S04,P02,511.61,0.0,18.76,0.0,492.85,18.76,0.0,0,193.7
2025-05-21,S04,P02,492.85,0.0,17.93,0.0,474.93,17.93,0.0,0,192.3
2025-05-22,S04,P02,474.93,0.0,18.64,0.0,456.29,18.64,0.0,0,191.7
2025-05-23,S04,P02,456.29,0.0,18.4,0.0,437.89,18.4,0.0,0,190.9
2025-05-24,S04,P02,437.89,0.0,19.62,0.0,418.27,19.62,0.0,0,191.5
2025-05-25,S04,P02,418.27,0.0,16.54,0.0,401.73,16.54,0.0,0,188.8
2025-05-26,S04,P02,401.73,0.0,17.75,0.0,383.98,17.75,0.0,0,187.7
2025-05-27,S04,P02,383.98,0.0,15.0,0.0,368.98,15.0,0.0,0,183.9
2025-05-28,S04,P02,368.98,0.0,18.09,0.0,350.9,18.09,0.0,0,183.6
2025-05-29,S04,P02,350.9,0.0,15.95,0.0,334.95,15.95,0.0,0,181.2
2025-05-30,S04,P02,334.95,0.0,20.04,0.0,314.91,20.04,0.0,0,183.1
2025-05-31,S04,P02,314.91,0.0,20.77,0.0,294.14,20.77,0.0,0,185.6
2025-06-01,S04,P02,294.14,0.0,23.27,0.0,270.87,23.27,0.0,0,190.3
2025-06-02,S04,P02,270.87,0.0,17.7,0.0,253.17,17.7,0.0,0,189.0
2025-06-03,S04,P02,253.17,0.0,17.28,0.0,235.89,17.28,0.0,0,187.4
2025-06-04,S04,P02,235.89,0.0,15.63,0.0,220.26,15.63,0.0,0,184.2
2025-06-05,S04,P02,220.26,0.0,15.46,0.0,204.8,15.46,0.0,0,181.3
2025-06-06,S04,P02,204.8,0.0,20.48,0.0,184.32,20.48,0.0,0,183.6
2025-06-07,S04,P02,184.32,0.0,29.32,0.0,155.0,29.32,0.0,0,194.6
2025-06-08,S04,P02,155.0,0.0,28.81,0.0,126.19,28.81,0.0,0,203.9
